00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,date,day,metric,month,station,weekday,year
38.0,45.0,25.0,16.0,15.0,10.0,16.0,14.0,18.0,22.0,32.0,31.0,29.0,34.0,33.0,25.0,20.0,20.0,25.0,26.0,38.0,36.0,26.0,24.0,2017-04-17,17,10,4,008,0,2017
38.0,45.0,25.0,16.0,15.0,10.0,16.0,14.0,18.0,22.0,32.0,31.0,29.0,34.0,33.0,25.0,20.0,20.0,25.0,26.0,38.0,36.0,26.0,24.0,2017-04-17,17,10,4,008,0,2017
14.0,37.0,19.0,12.0,14.0,12.0,14.0,16.0,17.0,23.0,23.0,20.0,19.0,23.0,22.0,17.0,18.0,18.0,20.0,16.0,18.0,18.0,19.0,12.0,2017-04-18,18,10,4,008,1,2017
14.0,37.0,19.0,12.0,14.0,12.0,14.0,16.0,17.0,23.0,23.0,20.0,19.0,23.0,22.0,17.0,18.0,18.0,20.0,16.0,18.0,18.0,19.0,12.0,2017-04-18,18,10,4,008,1,2017
14.0,14.0,11.0,9.0,10.0,10.0,4.0,10.0,10.0,12.0,17.0,17.0,21.0,22.0,35.0,32.0,16.0,19.0,24.0,14.0,22.0,22.0,14.0,16.0,2017-04-19,19,10,4,008,2,2017
14.0,14.0,11.0,9.0,10.0,10.0,4.0,10.0,10.0,12.0,17.0,17.0,21.0,22.0,35.0,32.0,16.0,19.0,24.0,14.0,22.0,22.0,14.0,16.0,2017-04-19,19,10,4,008,2,2017
16.0,6.0,17.0,4.0,14.0,8.0,10.0,14.0,20.0,13.0,15.0,12.0,10.0,13.0,12.0,10.0,14.0,17.0,22.0,18.0,26.0,24.0,15.0,10.0,2017-04-20,20,10,4,008,3,2017
16.0,6.0,17.0,4.0,14.0,8.0,10.0,14.0,20.0,13.0,15.0,12.0,10.0,13.0,12.0,10.0,14.0,17.0,22.0,18.0,26.0,24.0,15.0,10.0,2017-04-20,20,10,4,008,3,2017
12.0,8.0,9.0,12.0,11.0,7.0,6.0,11.0,15.0,25.0,23.0,16.0,14.0,9.0,12.0,12.0,19.0,13.0,18.0,26.0,24.0,21.0,21.0,14.0,2017-04-21,21,10,4,008,4,2017
12.0,8.0,9.0,12.0,11.0,7.0,6.0,11.0,15.0,25.0,23.0,16.0,14.0,9.0,12.0,12.0,19.0,13.0,18.0,26.0,24.0,21.0,21.0,14.0,2017-04-21,21,10,4,008,4,2017
11.0,11.0,10.0,8.0,6.0,7.0,8.0,6.0,13.0,11.0,14.0,11.0,18.0,15.0,4.0,7.0,9.0,12.0,7.0,16.0,25.0,43.0,34.0,25.0,2017-04-22,22,10,4,008,5,2017
11.0,11.0,10.0,8.0,6.0,7.0,8.0,6.0,13.0,11.0,14.0,11.0,18.0,15.0,4.0,7.0,9.0,12.0,7.0,16.0,25.0,43.0,34.0,25.0,2017-04-22,22,10,4,008,5,2017
21.0,20.0,23.0,18.0,18.0,17.0,16.0,10.0,6.0,13.0,13.0,16.0,21.0,13.0,16.0,21.0,8.0,20.0,18.0,26.0,32.0,53.0,48.0,46.0,2017-04-23,23,10,4,008,6,2017
21.0,20.0,23.0,18.0,18.0,17.0,16.0,10.0,6.0,13.0,13.0,16.0,21.0,13.0,16.0,21.0,8.0,20.0,18.0,26.0,32.0,53.0,48.0,46.0,2017-04-23,23,10,4,008,6,2017
51.0,33.0,24.0,18.0,16.0,9.0,14.0,25.0,31.0,26.0,31.0,27.0,31.0,27.0,29.0,50.0,35.0,43.0,41.0,37.0,28.0,38.0,41.0,30.0,2017-04-24,24,10,4,008,0,2017
51.0,33.0,24.0,18.0,16.0,9.0,14.0,25.0,31.0,26.0,31.0,27.0,31.0,27.0,29.0,50.0,35.0,43.0,41.0,37.0,28.0,38.0,41.0,30.0,2017-04-24,24,10,4,008,0,2017
35.0,38.0,44.0,50.0,46.0,26.0,26.0,34.0,37.0,39.0,51.0,52.0,44.0,41.0,47.0,60.0,79.0,55.0,67.0,55.0,37.0,48.0,51.0,48.0,2017-04-25,25,10,4,008,1,2017
35.0,38.0,44.0,50.0,46.0,26.0,26.0,34.0,37.0,39.0,51.0,52.0,44.0,41.0,47.0,60.0,79.0,55.0,67.0,55.0,37.0,48.0,51.0,48.0,2017-04-25,25,10,4,008,1,2017
30.0,21.0,22.0,20.0,17.0,14.0,13.0,23.0,21.0,27.0,24.0,17.0,21.0,17.0,15.0,12.0,17.0,21.0,14.0,16.0,15.0,12.0,13.0,11.0,2017-04-26,26,10,4,008,2,2017
30.0,21.0,22.0,20.0,17.0,14.0,13.0,23.0,21.0,27.0,24.0,17.0,21.0,17.0,15.0,12.0,17.0,21.0,14.0,16.0,15.0,12.0,13.0,11.0,2017-04-26,26,10,4,008,2,2017
6.0,10.0,7.0,15.0,12.0,4.0,6.0,2.0,8.0,15.0,19.0,22.0,11.0,8.0,8.0,10.0,9.0,10.0,10.0,7.0,9.0,10.0,12.0,8.0,2017-04-27,27,10,4,008,3,2017
6.0,10.0,7.0,15.0,12.0,4.0,6.0,2.0,8.0,15.0,19.0,22.0,11.0,8.0,8.0,10.0,9.0,10.0,10.0,7.0,9.0,10.0,12.0,8.0,2017-04-27,27,10,4,008,3,2017
11.0,14.0,8.0,9.0,10.0,9.0,12.0,6.0,8.0,17.0,14.0,14.0,12.0,16.0,13.0,12.0,12.0,9.0,12.0,19.0,23.0,15.0,18.0,11.0,2017-04-28,28,10,4,008,4,2017
11.0,14.0,8.0,9.0,10.0,9.0,12.0,6.0,8.0,17.0,14.0,14.0,12.0,16.0,13.0,12.0,12.0,9.0,12.0,19.0,23.0,15.0,18.0,11.0,2017-04-28,28,10,4,008,4,2017
9.0,9.0,8.0,7.0,5.0,10.0,4.0,9.0,7.0,8.0,4.0,9.0,4.0,6.0,7.0,7.0,10.0,14.0,12.0,15.0,19.0,18.0,11.0,18.0,2017-04-29,29,10,4,008,5,2017
9.0,9.0,8.0,7.0,5.0,10.0,4.0,9.0,7.0,8.0,4.0,9.0,4.0,6.0,7.0,7.0,10.0,14.0,12.0,15.0,19.0,18.0,11.0,18.0,2017-04-29,29,10,4,008,5,2017
15.0,16.0,17.0,8.0,14.0,11.0,8.0,14.0,10.0,11.0,12.0,20.0,10.0,11.0,12.0,8.0,11.0,5.0,7.0,6.0,8.0,13.0,8.0,7.0,2017-04-30,30,10,4,008,6,2017
15.0,16.0,17.0,8.0,14.0,11.0,8.0,14.0,10.0,11.0,12.0,20.0,10.0,11.0,12.0,8.0,11.0,5.0,7.0,6.0,8.0,13.0,8.0,7.0,2017-04-30,30,10,4,008,6,2017
9.0,7.0,7.0,7.0,5.0,4.0,3.0,5.0,3.0,9.0,10.0,2.0,7.0,8.0,12.0,8.0,11.0,16.0,14.0,10.0,16.0,17.0,18.0,12.0,2017-05-01,1,10,5,008,0,2017
9.0,7.0,7.0,7.0,5.0,4.0,3.0,5.0,3.0,9.0,10.0,2.0,7.0,8.0,12.0,8.0,11.0,16.0,14.0,10.0,16.0,17.0,18.0,12.0,2017-05-01,1,10,5,008,0,2017
15.0,22.0,22.0,21.0,13.0,10.0,12.0,10.0,12.0,13.0,12.0,12.0,14.0,12.0,13.0,9.0,8.0,8.0,12.0,7.0,13.0,15.0,15.0,19.0,2017-05-02,2,10,5,008,1,2017
15.0,22.0,22.0,21.0,13.0,10.0,12.0,10.0,12.0,13.0,12.0,12.0,14.0,12.0,13.0,9.0,8.0,8.0,12.0,7.0,13.0,15.0,15.0,19.0,2017-05-02,2,10,5,008,1,2017
16.0,19.0,10.0,1.0,2.0,9.0,11.0,4.0,13.0,13.0,15.0,18.0,18.0,18.0,13.0,12.0,15.0,22.0,16.0,18.0,20.0,31.0,23.0,28.0,2017-05-03,3,10,5,008,2,2017
16.0,19.0,10.0,1.0,2.0,9.0,11.0,4.0,13.0,13.0,15.0,18.0,18.0,18.0,13.0,12.0,15.0,22.0,16.0,18.0,20.0,31.0,23.0,28.0,2017-05-03,3,10,5,008,2,2017
32.0,31.0,32.0,20.0,16.0,19.0,11.0,17.0,23.0,29.0,24.0,14.0,17.0,28.0,28.0,26.0,32.0,31.0,30.0,28.0,25.0,33.0,32.0,25.0,2017-05-04,4,10,5,008,3,2017
32.0,31.0,32.0,20.0,16.0,19.0,11.0,17.0,23.0,29.0,24.0,14.0,17.0,28.0,28.0,26.0,32.0,31.0,30.0,28.0,25.0,33.0,32.0,25.0,2017-05-04,4,10,5,008,3,2017
31.0,28.0,22.0,21.0,21.0,24.0,22.0,20.0,25.0,24.0,34.0,30.0,33.0,28.0,21.0,24.0,20.0,11.0,10.0,14.0,16.0,13.0,14.0,10.0,2017-05-05,5,10,5,008,4,2017
31.0,28.0,22.0,21.0,21.0,24.0,22.0,20.0,25.0,24.0,34.0,30.0,33.0,28.0,21.0,24.0,20.0,11.0,10.0,14.0,16.0,13.0,14.0,10.0,2017-05-05,5,10,5,008,4,2017
7.0,11.0,9.0,10.0,2.0,10.0,17.0,8.0,4.0,6.0,10.0,11.0,10.0,24.185783014236623,9.0,6.0,9.0,9.0,15.0,17.0,17.0,23.0,21.0,15.0,2017-05-06,6,10,5,008,5,2017
7.0,11.0,9.0,10.0,2.0,10.0,17.0,8.0,4.0,6.0,10.0,11.0,10.0,24.185783014236623,9.0,6.0,9.0,9.0,15.0,17.0,17.0,23.0,21.0,15.0,2017-05-06,6,10,5,008,5,2017
19.0,16.0,15.0,11.0,9.0,4.0,8.0,6.0,5.0,8.0,3.0,6.0,11.0,11.0,8.0,7.0,6.0,11.0,10.0,10.0,15.0,35.0,33.0,26.0,2017-05-07,7,10,5,008,6,2017
19.0,16.0,15.0,11.0,9.0,4.0,8.0,6.0,5.0,8.0,3.0,6.0,11.0,11.0,8.0,7.0,6.0,11.0,10.0,10.0,15.0,35.0,33.0,26.0,2017-05-07,7,10,5,008,6,2017
22.0,10.0,6.0,4.0,5.0,9.0,10.0,16.0,10.0,27.90389625265914,26.7471657666503,17.0,16.0,20.0,22.0,18.0,21.0,23.0,22.0,26.0,35.0,53.0,49.0,34.0,2017-05-08,8,10,5,008,0,2017
22.0,10.0,6.0,4.0,5.0,9.0,10.0,16.0,10.0,27.90389625265914,26.7471657666503,17.0,16.0,20.0,22.0,18.0,21.0,23.0,22.0,26.0,35.0,53.0,49.0,34.0,2017-05-08,8,10,5,008,0,2017
29.0,29.0,16.0,9.0,6.0,5.0,12.0,14.0,20.0,30.0,33.0,31.0,33.0,23.0,25.0,25.0,30.0,29.0,30.0,29.0,30.0,33.0,21.0,18.0,2017-05-09,9,10,5,008,1,2017
29.0,29.0,16.0,9.0,6.0,5.0,12.0,14.0,20.0,30.0,33.0,31.0,33.0,23.0,25.0,25.0,30.0,29.0,30.0,29.0,30.0,33.0,21.0,18.0,2017-05-09,9,10,5,008,1,2017
20.0,22.0,13.0,10.0,12.0,13.0,12.0,12.0,14.0,19.0,19.0,13.0,12.0,16.0,22.0,21.0,20.0,17.0,15.0,18.0,14.0,10.0,10.0,13.0,2017-05-10,10,10,5,008,2,2017
20.0,22.0,13.0,10.0,12.0,13.0,12.0,12.0,14.0,19.0,19.0,13.0,12.0,16.0,22.0,21.0,20.0,17.0,15.0,18.0,14.0,10.0,10.0,13.0,2017-05-10,10,10,5,008,2,2017
8.0,6.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,9.0,10.0,13.0,15.0,15.0,14.0,14.0,14.0,9.0,7.0,10.0,6.0,11.0,4.0,10.0,2017-05-11,11,10,5,008,3,2017
8.0,6.0,7.0,7.0,8.0,8.0,8.0,4.0,8.0,9.0,10.0,13.0,15.0,15.0,14.0,14.0,14.0,9.0,7.0,10.0,6.0,11.0,4.0,10.0,2017-05-11,11,10,5,008,3,2017
5.0,2.0,4.0,4.0,8.0,7.0,7.0,9.0,13.0,12.0,16.0,17.0,17.0,17.0,16.0,11.0,19.0,21.0,13.0,10.0,10.0,12.0,11.0,10.0,2017-05-12,12,10,5,008,4,2017
5.0,2.0,4.0,4.0,8.0,7.0,7.0,9.0,13.0,12.0,16.0,17.0,17.0,17.0,16.0,11.0,19.0,21.0,13.0,10.0,10.0,12.0,11.0,10.0,2017-05-12,12,10,5,008,4,2017
17.0,12.0,7.0,8.0,10.0,9.0,8.0,13.0,15.0,13.0,14.0,12.0,10.0,7.0,14.0,12.0,12.0,14.0,13.0,15.0,9.0,15.0,13.0,13.0,2017-05-13,13,10,5,008,5,2017
17.0,12.0,7.0,8.0,10.0,9.0,8.0,13.0,15.0,13.0,14.0,12.0,10.0,7.0,14.0,12.0,12.0,14.0,13.0,15.0,9.0,15.0,13.0,13.0,2017-05-13,13,10,5,008,5,2017
12.0,16.0,11.0,8.0,18.0,15.0,14.0,17.0,16.0,16.0,20.0,15.0,12.0,11.0,9.0,9.0,9.0,8.0,12.0,12.0,15.0,16.0,26.0,30.0,2017-05-14,14,10,5,008,6,2017
12.0,16.0,11.0,8.0,18.0,15.0,14.0,17.0,16.0,16.0,20.0,15.0,12.0,11.0,9.0,9.0,9.0,8.0,12.0,12.0,15.0,16.0,26.0,30.0,2017-05-14,14,10,5,008,6,2017
27.0,35.0,27.0,16.0,13.0,14.0,15.0,12.0,9.0,12.0,16.0,13.0,8.0,9.0,14.0,15.0,11.0,13.0,18.0,9.0,18.0,21.0,26.0,37.0,2017-05-15,15,10,5,008,0,2017
27.0,35.0,27.0,16.0,13.0,14.0,15.0,12.0,9.0,12.0,16.0,13.0,8.0,9.0,14.0,15.0,11.0,13.0,18.0,9.0,18.0,21.0,26.0,37.0,2017-05-15,15,10,5,008,0,2017
31.0,24.0,14.0,15.0,13.0,16.0,13.0,17.0,17.0,14.0,22.0,21.0,29.0,22.0,19.0,19.0,18.0,17.0,21.0,23.0,30.0,50.0,45.0,33.0,2017-05-16,16,10,5,008,1,2017
31.0,24.0,14.0,15.0,13.0,16.0,13.0,17.0,17.0,14.0,22.0,21.0,29.0,22.0,19.0,19.0,18.0,17.0,21.0,23.0,30.0,50.0,45.0,33.0,2017-05-16,16,10,5,008,1,2017
23.0,22.0,19.0,14.0,12.0,9.0,17.0,15.0,11.0,12.0,22.0,14.0,15.0,22.0,21.0,27.0,20.0,22.0,28.0,33.0,26.0,28.0,19.0,16.0,2017-05-17,17,10,5,008,2,2017
23.0,22.0,19.0,14.0,12.0,9.0,17.0,15.0,11.0,12.0,22.0,14.0,15.0,22.0,21.0,27.0,20.0,22.0,28.0,33.0,26.0,28.0,19.0,16.0,2017-05-17,17,10,5,008,2,2017
12.0,10.0,11.0,10.0,8.0,12.0,9.0,14.0,17.0,16.0,25.0,18.0,23.0,24.0,15.0,14.0,13.0,16.0,21.0,21.0,14.0,10.0,13.0,13.0,2017-05-18,18,10,5,008,3,2017
12.0,10.0,11.0,10.0,8.0,12.0,9.0,14.0,17.0,16.0,25.0,18.0,23.0,24.0,15.0,14.0,13.0,16.0,21.0,21.0,14.0,10.0,13.0,13.0,2017-05-18,18,10,5,008,3,2017
10.0,11.0,13.0,8.0,11.0,6.0,8.0,7.0,13.0,17.0,16.0,17.0,17.0,15.0,13.0,15.0,17.0,12.0,12.0,19.0,11.0,12.0,16.0,16.0,2017-05-19,19,10,5,008,4,2017
10.0,11.0,13.0,8.0,11.0,6.0,8.0,7.0,13.0,17.0,16.0,17.0,17.0,15.0,13.0,15.0,17.0,12.0,12.0,19.0,11.0,12.0,16.0,16.0,2017-05-19,19,10,5,008,4,2017
13.0,7.0,6.0,11.0,15.0,13.0,17.0,13.0,3.0,4.0,10.0,8.0,11.0,13.0,11.0,13.0,12.0,16.0,13.0,21.0,30.0,31.0,39.0,41.0,2017-05-20,20,10,5,008,5,2017
13.0,7.0,6.0,11.0,15.0,13.0,17.0,13.0,3.0,4.0,10.0,8.0,11.0,13.0,11.0,13.0,12.0,16.0,13.0,21.0,30.0,31.0,39.0,41.0,2017-05-20,20,10,5,008,5,2017
34.0,27.0,21.0,17.0,18.0,16.0,12.0,8.0,10.0,10.0,13.0,20.0,13.0,9.0,17.0,12.0,13.0,14.0,15.0,20.0,23.0,22.0,25.0,30.0,2017-05-21,21,10,5,008,6,2017
34.0,27.0,21.0,17.0,18.0,16.0,12.0,8.0,10.0,10.0,13.0,20.0,13.0,9.0,17.0,12.0,13.0,14.0,15.0,20.0,23.0,22.0,25.0,30.0,2017-05-21,21,10,5,008,6,2017
22.0,15.0,13.0,16.0,17.0,17.0,14.0,23.0,28.0,30.0,39.0,27.0,19.0,25.0,33.0,38.0,38.0,44.0,45.0,43.0,45.0,62.0,72.0,56.0,2017-05-22,22,10,5,008,0,2017
22.0,15.0,13.0,16.0,17.0,17.0,14.0,23.0,28.0,30.0,39.0,27.0,19.0,25.0,33.0,38.0,38.0,44.0,45.0,43.0,45.0,62.0,72.0,56.0,2017-05-22,22,10,5,008,0,2017
43.0,33.0,28.0,18.0,13.0,10.0,8.0,12.0,19.0,20.0,19.0,20.0,24.0,30.0,25.0,20.0,28.0,25.0,25.0,26.0,37.0,46.0,27.0,18.0,2017-05-23,23,10,5,008,1,2017
43.0,33.0,28.0,18.0,13.0,10.0,8.0,12.0,19.0,20.0,19.0,20.0,24.0,30.0,25.0,20.0,28.0,25.0,25.0,26.0,37.0,46.0,27.0,18.0,2017-05-23,23,10,5,008,1,2017
20.0,16.0,20.0,19.0,10.0,14.0,17.0,20.0,24.0,27.0,31.0,24.0,22.0,19.0,26.0,24.0,27.0,25.0,19.0,32.0,39.0,51.0,54.0,43.0,2017-05-24,24,10,5,008,2,2017
20.0,16.0,20.0,19.0,10.0,14.0,17.0,20.0,24.0,27.0,31.0,24.0,22.0,19.0,26.0,24.0,27.0,25.0,19.0,32.0,39.0,51.0,54.0,43.0,2017-05-24,24,10,5,008,2,2017
26.0,23.0,23.0,22.0,23.0,20.0,23.0,22.0,25.0,26.0,30.0,25.0,26.0,28.0,30.0,26.0,26.0,22.0,30.0,28.0,40.0,68.0,72.0,46.0,2017-05-25,25,10,5,008,3,2017
26.0,23.0,23.0,22.0,23.0,20.0,23.0,22.0,25.0,26.0,30.0,25.0,26.0,28.0,30.0,26.0,26.0,22.0,30.0,28.0,40.0,68.0,72.0,46.0,2017-05-25,25,10,5,008,3,2017
43.0,33.0,37.0,33.0,28.0,26.0,26.0,35.0,47.0,40.0,31.0,30.0,34.0,38.0,41.0,41.0,51.0,50.0,52.0,63.0,94.0,52.0,50.0,48.0,2017-05-26,26,10,5,008,4,2017
43.0,33.0,37.0,33.0,28.0,26.0,26.0,35.0,47.0,40.0,31.0,30.0,34.0,38.0,41.0,41.0,51.0,50.0,52.0,63.0,94.0,52.0,50.0,48.0,2017-05-26,26,10,5,008,4,2017
44.0,39.0,30.0,24.0,19.0,15.0,15.0,17.0,20.0,26.0,27.0,28.0,29.0,34.0,35.0,33.0,30.0,42.0,44.0,53.0,57.0,54.0,55.0,47.0,2017-05-27,27,10,5,008,5,2017
44.0,39.0,30.0,24.0,19.0,15.0,15.0,17.0,20.0,26.0,27.0,28.0,29.0,34.0,35.0,33.0,30.0,42.0,44.0,53.0,57.0,54.0,55.0,47.0,2017-05-27,27,10,5,008,5,2017
30.0,23.0,18.0,20.0,17.0,18.0,13.0,11.0,15.0,14.0,14.0,17.0,33.0,41.0,43.0,29.0,24.0,28.0,39.0,39.0,39.0,39.0,34.0,31.0,2017-05-28,28,10,5,008,6,2017
30.0,23.0,18.0,20.0,17.0,18.0,13.0,11.0,15.0,14.0,14.0,17.0,33.0,41.0,43.0,29.0,24.0,28.0,39.0,39.0,39.0,39.0,34.0,31.0,2017-05-28,28,10,5,008,6,2017
24.0,27.0,24.0,25.0,19.0,14.0,16.0,25.0,31.0,30.0,33.0,25.0,21.0,23.0,30.0,25.0,25.0,23.0,14.0,19.0,17.0,26.0,30.0,24.0,2017-05-29,29,10,5,008,0,2017
24.0,27.0,24.0,25.0,19.0,14.0,16.0,25.0,31.0,30.0,33.0,25.0,21.0,23.0,30.0,25.0,25.0,23.0,14.0,19.0,17.0,26.0,30.0,24.0,2017-05-29,29,10,5,008,0,2017
17.0,13.0,9.0,13.0,15.0,12.0,14.0,14.0,18.0,19.0,17.0,18.0,16.0,18.0,22.0,21.0,20.0,23.0,22.0,23.0,29.0,19.0,16.0,14.0,2017-05-30,30,10,5,008,1,2017
17.0,13.0,9.0,13.0,15.0,12.0,14.0,14.0,18.0,19.0,17.0,18.0,16.0,18.0,22.0,21.0,20.0,23.0,22.0,23.0,29.0,19.0,16.0,14.0,2017-05-30,30,10,5,008,1,2017
7.0,12.0,8.0,7.0,10.0,6.0,13.0,17.0,15.0,18.0,27.0,24.0,26.0,28.0,31.0,28.0,25.0,22.0,20.0,15.0,26.0,58.0,91.0,41.0,2017-05-31,31,10,5,008,2,2017
7.0,12.0,8.0,7.0,10.0,6.0,13.0,17.0,15.0,18.0,27.0,24.0,26.0,28.0,31.0,28.0,25.0,22.0,20.0,15.0,26.0,58.0,91.0,41.0,2017-05-31,31,10,5,008,2,2017
22.0,16.0,14.0,15.0,15.0,16.0,17.0,14.0,20.0,31.0,27.0,24.0,29.0,28.0,28.0,24.0,22.0,35.0,37.0,31.0,28.0,33.0,36.0,43.0,2017-06-01,1,10,6,008,3,2017
22.0,16.0,14.0,15.0,15.0,16.0,17.0,14.0,20.0,31.0,27.0,24.0,29.0,28.0,28.0,24.0,22.0,35.0,37.0,31.0,28.0,33.0,36.0,43.0,2017-06-01,1,10,6,008,3,2017
54.0,49.0,30.0,27.0,22.0,17.0,20.0,28.0,35.0,36.0,27.0,28.0,34.0,37.0,34.0,31.0,38.0,40.0,42.0,46.0,30.0,27.0,27.0,20.0,2017-06-02,2,10,6,008,4,2017
54.0,49.0,30.0,27.0,22.0,17.0,20.0,28.0,35.0,36.0,27.0,28.0,34.0,37.0,34.0,31.0,38.0,40.0,42.0,46.0,30.0,27.0,27.0,20.0,2017-06-02,2,10,6,008,4,2017
21.0,16.0,11.0,15.0,16.0,15.0,13.0,17.0,14.0,19.0,23.0,16.0,21.0,35.0,34.0,31.0,26.0,21.0,29.0,39.0,37.0,36.0,18.0,15.0,2017-06-03,3,10,6,008,5,2017
21.0,16.0,11.0,15.0,16.0,15.0,13.0,17.0,14.0,19.0,23.0,16.0,21.0,35.0,34.0,31.0,26.0,21.0,29.0,39.0,37.0,36.0,18.0,15.0,2017-06-03,3,10,6,008,5,2017
17.0,18.0,13.0,13.0,10.0,8.0,7.0,5.0,8.0,12.0,15.0,16.0,22.0,22.0,25.0,25.0,20.0,16.0,22.0,21.0,18.0,8.0,4.0,7.0,2017-06-04,4,10,6,008,6,2017
17.0,18.0,13.0,13.0,10.0,8.0,7.0,5.0,8.0,12.0,15.0,16.0,22.0,22.0,25.0,25.0,20.0,16.0,22.0,21.0,18.0,8.0,4.0,7.0,2017-06-04,4,10,6,008,6,2017
11.0,7.0,4.0,1.0,4.0,3.0,6.0,5.0,12.0,17.0,12.0,20.0,24.0,20.0,25.0,15.0,19.0,14.0,20.0,25.0,26.0,31.0,26.0,17.0,2017-06-05,5,10,6,008,0,2017
11.0,7.0,4.0,1.0,4.0,3.0,6.0,5.0,12.0,17.0,12.0,20.0,24.0,20.0,25.0,15.0,19.0,14.0,20.0,25.0,26.0,31.0,26.0,17.0,2017-06-05,5,10,6,008,0,2017
16.0,14.0,16.0,7.0,4.0,8.0,10.0,8.0,14.0,16.0,20.0,15.0,14.0,14.0,18.0,15.0,14.0,16.0,11.0,11.0,17.0,29.0,17.0,15.0,2017-06-06,6,10,6,008,1,2017
16.0,14.0,16.0,7.0,4.0,8.0,10.0,8.0,14.0,16.0,20.0,15.0,14.0,14.0,18.0,15.0,14.0,16.0,11.0,11.0,17.0,29.0,17.0,15.0,2017-06-06,6,10,6,008,1,2017
13.0,12.0,7.0,12.0,16.0,9.0,6.0,7.0,15.0,19.0,21.0,16.0,13.0,6.0,19.0,19.0,22.0,21.0,36.0,41.0,48.0,72.0,105.0,71.0,2017-06-07,7,10,6,008,2,2017
13.0,12.0,7.0,12.0,16.0,9.0,6.0,7.0,15.0,19.0,21.0,16.0,13.0,6.0,19.0,19.0,22.0,21.0,36.0,41.0,48.0,72.0,105.0,71.0,2017-06-07,7,10,6,008,2,2017
43.0,32.0,24.0,26.0,21.0,18.0,20.0,28.0,23.0,27.90389625265914,26.7471657666503,25.0,34.0,30.0,31.0,31.0,34.0,36.0,39.0,44.0,52.0,51.0,45.0,35.0,2017-06-08,8,10,6,008,3,2017
43.0,32.0,24.0,26.0,21.0,18.0,20.0,28.0,23.0,27.90389625265914,26.7471657666503,25.0,34.0,30.0,31.0,31.0,34.0,36.0,39.0,44.0,52.0,51.0,45.0,35.0,2017-06-08,8,10,6,008,3,2017
31.0,36.0,30.0,26.0,21.0,19.0,24.0,26.0,34.0,39.0,40.0,34.0,37.0,31.0,16.0,25.0,32.0,28.0,30.0,42.0,41.0,35.0,31.0,29.0,2017-06-09,9,10,6,008,4,2017
31.0,36.0,30.0,26.0,21.0,19.0,24.0,26.0,34.0,39.0,40.0,34.0,37.0,31.0,16.0,25.0,32.0,28.0,30.0,42.0,41.0,35.0,31.0,29.0,2017-06-09,9,10,6,008,4,2017
38.0,37.0,26.0,18.0,17.0,18.0,17.0,16.0,24.0,31.0,36.0,36.0,29.0,29.0,27.0,32.0,30.0,33.0,24.0,35.0,38.0,37.3421813123875,33.52798887252495,27.83016036655212,2017-06-10,10,10,6,008,5,2017
38.0,37.0,26.0,18.0,17.0,18.0,17.0,16.0,24.0,31.0,36.0,36.0,29.0,29.0,27.0,32.0,30.0,33.0,24.0,35.0,38.0,37.3421813123875,33.52798887252495,27.83016036655212,2017-06-10,10,10,6,008,5,2017
23.798278514154802,21.078003600065458,27.0,33.0,27.0,21.0,19.0,24.0,22.0,20.0,26.0,25.0,25.0,32.0,39.0,32.0,32.0,29.0,40.0,49.0,55.0,37.3421813123875,33.52798887252495,27.83016036655212,2017-06-11,11,10,6,008,6,2017
23.798278514154802,21.078003600065458,27.0,33.0,27.0,21.0,19.0,24.0,22.0,20.0,26.0,25.0,25.0,32.0,39.0,32.0,32.0,29.0,40.0,49.0,55.0,37.3421813123875,33.52798887252495,27.83016036655212,2017-06-11,11,10,6,008,6,2017
45.0,38.0,29.0,19.0,18.0,19.0,11.0,18.0,26.0,26.0,33.0,24.0,24.0,23.0,27.0,30.0,20.0,30.0,23.0,23.0,35.0,44.0,34.0,26.0,2017-06-12,12,10,6,008,0,2017
45.0,38.0,29.0,19.0,18.0,19.0,11.0,18.0,26.0,26.0,33.0,24.0,24.0,23.0,27.0,30.0,20.0,30.0,23.0,23.0,35.0,44.0,34.0,26.0,2017-06-12,12,10,6,008,0,2017
29.0,29.0,24.0,17.0,16.0,16.0,19.0,22.0,21.0,25.0,23.0,21.0,19.0,35.0,29.0,31.0,30.0,30.0,30.0,36.0,48.0,69.0,71.0,60.0,2017-06-13,13,10,6,008,1,2017
29.0,29.0,24.0,17.0,16.0,16.0,19.0,22.0,21.0,25.0,23.0,21.0,19.0,35.0,29.0,31.0,30.0,30.0,30.0,36.0,48.0,69.0,71.0,60.0,2017-06-13,13,10,6,008,1,2017
52.0,37.0,27.0,28.0,21.0,21.0,24.0,37.0,42.0,39.0,36.0,40.0,40.0,42.0,40.0,50.0,39.0,38.0,47.0,50.0,47.0,51.0,51.0,44.0,2017-06-14,14,10,6,008,2,2017
52.0,37.0,27.0,28.0,21.0,21.0,24.0,37.0,42.0,39.0,36.0,40.0,40.0,42.0,40.0,50.0,39.0,38.0,47.0,50.0,47.0,51.0,51.0,44.0,2017-06-14,14,10,6,008,2,2017
46.0,37.0,41.0,39.0,35.0,38.0,49.0,53.0,37.0,50.0,56.0,62.0,65.0,59.0,47.0,40.0,51.0,54.0,62.0,63.0,64.0,83.0,138.0,45.0,2017-06-15,15,10,6,008,3,2017
